Test, A, B, SumActual, Sum1, Sum2, Sum3 
0,   0,   0,   0,   0,   0,   0
1,   0,   1,   1,   1,   1,   2
2,   0,   2,   2,   2,   2,   4
3,   0,   3,   3,   3,   3,   4
0,   0,   4,   4,   4,   4,   8
1,   0,   5,   5,   5,   5,   8
2,   0,   6,   6,   6,   6,   8
3,   0,   7,   7,   7,   7,   8
0,   0,   8,   8,   8,   8,  16
1,   0,   9,   9,   9,   9,  16
2,   0,  10,  10,  10,  10,  16
3,   0,  11,  11,  11,  11,  16
0,   0,  12,  12,  12,  12,  16
1,   0,  13,  13,  13,  13,  16
2,   0,  14,  14,  14,  14,  16
3,   0,  15,  15,  15,  15,  16
0,   0,  16,  16,  16,  16,  32
1,   0,  17,  17,  17,  17,  32
2,   0,  18,  18,  18,  18,  32
3,   0,  19,  19,  19,  19,  32
0,   0,  20,  20,  20,  20,  32
1,   0,  21,  21,  21,  21,  32
2,   0,  22,  22,  22,  22,  32
3,   0,  23,  23,  23,  23,  32
0,   0,  24,  24,  24,  24,  32
1,   0,  25,  25,  25,  25,  32
2,   0,  26,  26,  26,  26,  32
3,   0,  27,  27,  27,  27,  32
0,   0,  28,  28,  28,  28,  32
1,   0,  29,  29,  29,  29,  32
2,   0,  30,  30,  30,  30,  32
3,   0,  31,  31,  31,  31,  32
0,   0,  32,  32,  32,  32,  64
1,   0,  33,  33,  33,  33,  64
2,   0,  34,  34,  34,  34,  64
3,   0,  35,  35,  35,  35,  64
0,   0,  36,  36,  36,  36,  64
1,   0,  37,  37,  37,  37,  64
2,   0,  38,  38,  38,  38,  64
3,   0,  39,  39,  39,  39,  64
0,   0,  40,  40,  40,  40,  64
1,   0,  41,  41,  41,  41,  64
2,   0,  42,  42,  42,  42,  64
3,   0,  43,  43,  43,  43,  64
0,   0,  44,  44,  44,  44,  64
1,   0,  45,  45,  45,  45,  64
2,   0,  46,  46,  46,  46,  64
3,   0,  47,  47,  47,  47,  64
0,   0,  48,  48,  48,  48,  64
1,   0,  49,  49,  49,  49,  64
2,   0,  50,  50,  50,  50,  64
3,   0,  51,  51,  51,  51,  64
0,   0,  52,  52,  52,  52,  64
1,   0,  53,  53,  53,  53,  64
2,   0,  54,  54,  54,  54,  64
3,   0,  55,  55,  55,  55,  64
0,   0,  56,  56,  56,  56,  64
1,   0,  57,  57,  57,  57,  64
2,   0,  58,  58,  58,  58,  64
3,   0,  59,  59,  59,  59,  64
0,   0,  60,  60,  60,  60,  64
1,   0,  61,  61,  61,  61,  64
2,   0,  62,  62,  62,  62,  64
3,   0,  63,  63,  63,  63,  64
0,   0,  64,  64,  64,  64, 128
